Date,Category,CPI
2005-04-01,02 Alcoholic beverages and tobacco,73.1
2005-04-01,03 Clothing and footwear,104.8
2005-04-01,04 Housing and utilities,78.3
2005-04-01,05 Furnishings and household equipment,91.3
2005-04-01,06 Health,86.9
2005-04-01,07 Transport,89.0
2005-04-01,08 Communication,119.8
2005-04-01,09 Recreation and culture,97.4
2005-04-01,10 Education,69.1
2005-04-01,11 Restaurants and hotels,77.9
2005-04-01,12 Miscellaneous goods and services,80.3
2005-05-01,00 Total,84.1
2005-05-01,01 Food and non-alcoholic beverages,79.2
2005-05-01,02 Alcoholic beverages and tobacco,72.4
2005-05-01,03 Clothing and footwear,104.7
2005-05-01,04 Housing and utilities,78.3
2005-05-01,05 Furnishings and household equipment,91.2
2005-05-01,06 Health,86.9
2005-05-01,07 Transport,88.5
2005-05-01,08 Communication,120.4
2005-05-01,09 Recreation and culture,97.1
2005-05-01,10 Education,69.1
2005-05-01,11 Restaurants and hotels,78.3
2005-05-01,12 Miscellaneous goods and services,80.4
2005-06-01,00 Total,84.2
2005-06-01,01 Food and non-alcoholic beverages,79.6
2005-06-01,02 Alcoholic beverages and tobacco,73.1
2005-06-01,03 Clothing and footwear,103.1
2005-06-01,04 Housing and utilities,78.4
2005-06-01,05 Furnishings and household equipment,91.1
2005-06-01,06 Health,87.8
2005-06-01,07 Transport,88.9
2005-06-01,08 Communication,119.9
2005-06-01,09 Recreation and culture,96.8
2005-06-01,10 Education,69.0
2005-06-01,11 Restaurants and hotels,78.1
2005-06-01,12 Miscellaneous goods and services,80.4
2005-07-01,00 Total,84.1
2005-07-01,01 Food and non-alcoholic beverages,79.7
2005-07-01,02 Alcoholic beverages and tobacco,73.6
2005-07-01,03 Clothing and footwear,90.0
2005-07-01,04 Housing and utilities,78.6
2005-07-01,05 Furnishings and household equipment,91.1
2005-07-01,06 Health,88.6
2005-07-01,07 Transport,90.3
2005-07-01,08 Communication,119.7
2005-07-01,09 Recreation and culture,98.3
2005-07-01,10 Education,69.0
2005-07-01,11 Restaurants and hotels,78.3
2005-07-01,12 Miscellaneous goods and services,80.4
2005-08-01,00 Total,84.1
2005-08-01,01 Food and non-alcoholic beverages,79.8
2005-08-01,02 Alcoholic beverages and tobacco,73.1
2005-08-01,03 Clothing and footwear,93.3
2005-08-01,04 Housing and utilities,78.7
2005-08-01,05 Furnishings and household equipment,91.1
2005-08-01,06 Health,89.2
2005-08-01,07 Transport,90.4
2005-08-01,08 Communication,119.3
2005-08-01,09 Recreation and culture,96.6
2005-08-01,10 Education,69.0
2005-08-01,11 Restaurants and hotels,78.4
2005-08-01,12 Miscellaneous goods and services,80.4
2005-09-01,00 Total,84.7
2005-09-01,01 Food and non-alcoholic beverages,79.5
2005-09-01,02 Alcoholic beverages and tobacco,73.2
2005-09-01,03 Clothing and footwear,102.6
2005-09-01,04 Housing and utilities,78.9
2005-09-01,05 Furnishings and household equipment,91.4
2005-09-01,06 Health,89.3
2005-09-01,07 Transport,91.7
2005-09-01,08 Communication,118.8
2005-09-01,09 Recreation and culture,96.8
2005-09-01,10 Education,68.8
2005-09-01,11 Restaurants and hotels,78.5
2005-09-01,12 Miscellaneous goods and services,80.5
2005-10-01,00 Total,84.7
2005-10-01,01 Food and non-alcoholic beverages,79.1
2005-10-01,02 Alcoholic beverages and tobacco,72.9
2005-10-01,03 Clothing and footwear,103.8
2005-10-01,04 Housing and utilities,79.1
2005-10-01,05 Furnishings and household equipment,91.4
2005-10-01,06 Health,88.9
2005-10-01,07 Transport,91.0
2005-10-01,08 Communication,119.0
2005-10-01,09 Recreation and culture,96.6
2005-10-01,10 Education,69.3
2005-10-01,11 Restaurants and hotels,78.8
2005-10-01,12 Miscellaneous goods and services,80.5
2005-11-01,00 Total,84.4
2005-11-01,01 Food and non-alcoholic beverages,78.9
2005-11-01,02 Alcoholic beverages and tobacco,73.2
2005-11-01,03 Clothing and footwear,103.0
2005-11-01,04 Housing and utilities,79.0
2005-11-01,05 Furnishings and household equipment,91.5
2005-11-01,06 Health,88.8
2005-11-01,07 Transport,89.7
2005-11-01,08 Communication,118.8
2005-11-01,09 Recreation and culture,96.5
2005-11-01,10 Education,69.3
2005-11-01,11 Restaurants and hotels,78.9
2005-11-01,12 Miscellaneous goods and services,80.6
2005-12-01,00 Total,84.5
2005-12-01,01 Food and non-alcoholic beverages,79.3
2005-12-01,02 Alcoholic beverages and tobacco,73.4
2005-12-01,03 Clothing and footwear,103.1
2005-12-01,04 Housing and utilities,78.9
2005-12-01,05 Furnishings and household equipment,91.4
2005-12-01,06 Health,88.4
2005-12-01,07 Transport,89.5
2005-12-01,08 Communication,118.7
2005-12-01,09 Recreation and culture,97.1
2005-12-01,10 Education,69.3
2005-12-01,11 Restaurants and hotels,78.9
2005-12-01,12 Miscellaneous goods and services,80.7
2006-01-01,00 Total,84.2
2006-01-01,01 Food and non-alcoholic beverages,79.2
2006-01-01,02 Alcoholic beverages and tobacco,72.9
2006-01-01,03 Clothing and footwear,87.8
2006-01-01,04 Housing and utilities,79.2
2006-01-01,05 Furnishings and household equipment,91.4
2006-01-01,06 Health,88.4
2006-01-01,07 Transport,90.6
2006-01-01,08 Communication,119.6
2006-01-01,09 Recreation and culture,97.5
2006-01-01,10 Education,69.3
2006-01-01,11 Restaurants and hotels,79.2
2006-01-01,12 Miscellaneous goods and services,81.7
2006-02-01,00 Total,85.0
2006-02-01,01 Food and non-alcoholic beverages,80.0
2006-02-01,02 Alcoholic beverages and tobacco,73.5
2006-02-01,03 Clothing and footwear,93.3
2006-02-01,04 Housing and utilities,80.3
2006-02-01,05 Furnishings and household equipment,91.6
2006-02-01,06 Health,88.2
2006-02-01,07 Transport,90.3
2006-02-01,08 Communication,119.0
2006-02-01,09 Recreation and culture,98.5
2006-02-01,10 Education,70.2
2006-02-01,11 Restaurants and hotels,79.2
2006-02-01,12 Miscellaneous goods and services,81.8
2006-03-01,00 Total,85.3
2006-03-01,01 Food and non-alcoholic beverages,80.2
2006-03-01,02 Alcoholic beverages and tobacco,74.2
2006-03-01,03 Clothing and footwear,99.6
2006-03-01,04 Housing and utilities,80.4
2006-03-01,05 Furnishings and household equipment,91.6
2006-03-01,06 Health,87.8
2006-03-01,07 Transport,90.5
2006-03-01,08 Communication,116.7
2006-03-01,09 Recreation and culture,97.9
2006-03-01,10 Education,70.2
2006-03-01,11 Restaurants and hotels,79.4
2006-03-01,12 Miscellaneous goods and services,82.0
2006-04-01,00 Total,85.7
2006-04-01,01 Food and non-alcoholic beverages,80.3
2006-04-01,02 Alcoholic beverages and tobacco,73.3
2006-04-01,03 Clothing and footwear,102.0
2006-04-01,04 Housing and utilities,80.7
2006-04-01,05 Furnishings and household equipment,91.8
2006-04-01,06 Health,88.2
2006-04-01,07 Transport,91.7
2006-04-01,08 Communication,117.3
2006-04-01,09 Recreation and culture,98.7
2006-04-01,10 Education,70.2
2006-04-01,11 Restaurants and hotels,79.7
2006-04-01,12 Miscellaneous goods and services,81.7
2006-05-01,00 Total,85.8
2006-05-01,01 Food and non-alcoholic beverages,80.9
2006-05-01,02 Alcoholic beverages and tobacco,73.4
2006-05-01,03 Clothing and footwear,101.8
2006-05-01,04 Housing and utilities,80.8
2006-05-01,05 Furnishings and household equipment,91.8
2006-05-01,06 Health,88.1
2006-05-01,07 Transport,92.1
2006-05-01,08 Communication,116.5
2006-05-01,09 Recreation and culture,98.7
2006-05-01,10 Education,70.2
2006-05-01,11 Restaurants and hotels,80.1
2006-05-01,12 Miscellaneous goods and services,81.3
2006-06-01,00 Total,86.0
2006-06-01,01 Food and non-alcoholic beverages,81.8
2006-06-01,02 Alcoholic beverages and tobacco,74.0
2006-06-01,03 Clothing and footwear,99.9
2006-06-01,04 Housing and utilities,80.9
2006-06-01,05 Furnishings and household equipment,92.1
2006-06-01,06 Health,87.8
2006-06-01,07 Transport,92.4
2006-06-01,08 Communication,116.5
2006-06-01,09 Recreation and culture,98.9
2006-06-01,10 Education,71.1
2006-06-01,11 Restaurants and hotels,80.2
2006-06-01,12 Miscellaneous goods and services,81.4
2006-07-01,00 Total,85.8
2006-07-01,01 Food and non-alcoholic beverages,82.0
2006-07-01,02 Alcoholic beverages and tobacco,74.5
2006-07-01,03 Clothing and footwear,87.5
2006-07-01,04 Housing and utilities,81.0
2006-07-01,05 Furnishings and household equipment,91.9
2006-07-01,06 Health,88.2
2006-07-01,07 Transport,93.3
2006-07-01,08 Communication,117.6
2006-07-01,09 Recreation and culture,100.3
2006-07-01,10 Education,71.1
2006-07-01,11 Restaurants and hotels,80.4
2006-07-01,12 Miscellaneous goods and services,81.3
2006-08-01,00 Total,85.8
2006-08-01,01 Food and non-alcoholic beverages,82.3
2006-08-01,02 Alcoholic beverages and tobacco,73.5
2006-08-01,03 Clothing and footwear,91.2
2006-08-01,04 Housing and utilities,81.0
2006-08-01,05 Furnishings and household equipment,92.0
2006-08-01,06 Health,88.2
2006-08-01,07 Transport,93.3
2006-08-01,08 Communication,117.2
2006-08-01,09 Recreation and culture,98.0
2006-08-01,10 Education,71.1
2006-08-01,11 Restaurants and hotels,80.6
2006-08-01,12 Miscellaneous goods and services,81.4
2006-09-01,00 Total,86.1
2006-09-01,01 Food and non-alcoholic beverages,82.4
2006-09-01,02 Alcoholic beverages and tobacco,74.1
2006-09-01,03 Clothing and footwear,100.8
2006-09-01,04 Housing and utilities,81.0
2006-09-01,05 Furnishings and household equipment,92.2
2006-09-01,06 Health,89.4
2006-09-01,07 Transport,91.2
2006-09-01,08 Communication,117.0
2006-09-01,09 Recreation and culture,98.7
2006-09-01,10 Education,71.8
2006-09-01,11 Restaurants and hotels,80.6
2006-09-01,12 Miscellaneous goods and services,81.5
2006-10-01,00 Total,86.0
2006-10-01,01 Food and non-alcoholic beverages,81.8
2006-10-01,02 Alcoholic beverages and tobacco,74.1
2006-10-01,03 Clothing and footwear,102.4
2006-10-01,04 Housing and utilities,81.0
2006-10-01,05 Furnishings and household equipment,92.5
2006-10-01,06 Health,89.9
2006-10-01,07 Transport,90.5
2006-10-01,08 Communication,118.5
2006-10-01,09 Recreation and culture,97.8
2006-10-01,10 Education,72.8
2006-10-01,11 Restaurants and hotels,80.9
2006-10-01,12 Miscellaneous goods and services,81.6
2006-11-01,00 Total,85.9
2006-11-01,01 Food and non-alcoholic beverages,82.6
2006-11-01,02 Alcoholic beverages and tobacco,74.1
2006-11-01,03 Clothing and footwear,101.2
2006-11-01,04 Housing and utilities,80.8
2006-11-01,05 Furnishings and household equipment,92.2
2006-11-01,06 Health,89.9
2006-11-01,07 Transport,90.7
2006-11-01,08 Communication,118.1
2006-11-01,09 Recreation and culture,97.1
2006-11-01,10 Education,72.8
2006-11-01,11 Restaurants and hotels,81.0
2006-11-01,12 Miscellaneous goods and services,81.7
2006-12-01,00 Total,86.0
2006-12-01,01 Food and non-alcoholic beverages,83.0
2006-12-01,02 Alcoholic beverages and tobacco,73.9
2006-12-01,03 Clothing and footwear,101.5
2006-12-01,04 Housing and utilities,80.8
2006-12-01,05 Furnishings and household equipment,92.3
2006-12-01,06 Health,89.4
2006-12-01,07 Transport,90.7
2006-12-01,08 Communication,116.8
2006-12-01,09 Recreation and culture,96.8
2006-12-01,10 Education,72.8
2006-12-01,11 Restaurants and hotels,81.1
2006-12-01,12 Miscellaneous goods and services,81.7
2007-01-01,00 Total,85.7
2007-01-01,01 Food and non-alcoholic beverages,83.6
2007-01-01,02 Alcoholic beverages and tobacco,74.3
2007-01-01,03 Clothing and footwear,85.7
2007-01-01,04 Housing and utilities,81.4
2007-01-01,05 Furnishings and household equipment,92.2
2007-01-01,06 Health,89.4
2007-01-01,07 Transport,90.6
2007-01-01,08 Communication,117.3
2007-01-01,09 Recreation and culture,97.8
2007-01-01,10 Education,73.2
2007-01-01,11 Restaurants and hotels,81.3
2007-01-01,12 Miscellaneous goods and services,82.3
2007-02-01,00 Total,86.6
2007-02-01,01 Food and non-alcoholic beverages,83.9
2007-02-01,02 Alcoholic beverages and tobacco,74.9
2007-02-01,03 Clothing and footwear,91.3
2007-02-01,04 Housing and utilities,82.6
2007-02-01,05 Furnishings and household equipment,92.5
2007-02-01,06 Health,89.1
2007-02-01,07 Transport,91.5
2007-02-01,08 Communication,117.4
2007-02-01,09 Recreation and culture,98.7
2007-02-01,10 Education,73.2
2007-02-01,11 Restaurants and hotels,81.5
2007-02-01,12 Miscellaneous goods and services,82.4
2007-03-01,00 Total,87.0
2007-03-01,01 Food and non-alcoholic beverages,83.7
2007-03-01,02 Alcoholic beverages and tobacco,75.3
2007-03-01,03 Clothing and footwear,99.2
2007-03-01,04 Housing and utilities,82.6
2007-03-01,05 Furnishings and household equipment,92.9
2007-03-01,06 Health,88.8
2007-03-01,07 Transport,92.3
2007-03-01,08 Communication,117.1
2007-03-01,09 Recreation and culture,98.1
2007-03-01,10 Education,73.2
2007-03-01,11 Restaurants and hotels,81.5
2007-03-01,12 Miscellaneous goods and services,82.1
2007-04-01,00 Total,87.1
2007-04-01,01 Food and non-alcoholic beverages,84.4
2007-04-01,02 Alcoholic beverages and tobacco,75.5
2007-04-01,03 Clothing and footwear,101.4
2007-04-01,04 Housing and utilities,82.1
2007-04-01,05 Furnishings and household equipment,93.4
2007-04-01,06 Health,89.7
2007-04-01,07 Transport,92.8
2007-04-01,08 Communication,117.3
2007-04-01,09 Recreation and culture,98.0
2007-04-01,10 Education,73.2
2007-04-01,11 Restaurants and hotels,81.6
2007-04-01,12 Miscellaneous goods and services,82.2
2007-05-01,00 Total,87.3
2007-05-01,01 Food and non-alcoholic beverages,84.7
2007-05-01,02 Alcoholic beverages and tobacco,74.7
2007-05-01,03 Clothing and footwear,101.5
2007-05-01,04 Housing and utilities,82.2
2007-05-01,05 Furnishings and household equipment,93.1
2007-05-01,06 Health,89.7
2007-05-01,07 Transport,93.8
2007-05-01,08 Communication,116.6
2007-05-01,09 Recreation and culture,98.0
2007-05-01,10 Education,73.2
2007-05-01,11 Restaurants and hotels,82.1
2007-05-01,12 Miscellaneous goods and services,82.4
2007-06-01,00 Total,87.2
2007-06-01,01 Food and non-alcoholic beverages,84.1
2007-06-01,02 Alcoholic beverages and tobacco,74.8
2007-06-01,03 Clothing and footwear,99.8
2007-06-01,04 Housing and utilities,82.3
2007-06-01,05 Furnishings and household equipment,93.0
2007-06-01,06 Health,89.2
2007-06-01,07 Transport,93.7
2007-06-01,08 Communication,117.0
2007-06-01,09 Recreation and culture,98.1
2007-06-01,10 Education,74.0
2007-06-01,11 Restaurants and hotels,82.3
2007-06-01,12 Miscellaneous goods and services,82.4
2007-07-01,00 Total,86.8
2007-07-01,01 Food and non-alcoholic beverages,84.0
2007-07-01,02 Alcoholic beverages and tobacco,75.0
2007-07-01,03 Clothing and footwear,86.3
2007-07-01,04 Housing and utilities,82.4
2007-07-01,05 Furnishings and household equipment,93.2
2007-07-01,06 Health,89.2
2007-07-01,07 Transport,93.9
2007-07-01,08 Communication,118.1
2007-07-01,09 Recreation and culture,100.0
2007-07-01,10 Education,74.0
2007-07-01,11 Restaurants and hotels,82.4
2007-07-01,12 Miscellaneous goods and services,81.8
2007-08-01,00 Total,86.6
2007-08-01,01 Food and non-alcoholic beverages,83.7
2007-08-01,02 Alcoholic beverages and tobacco,74.6
2007-08-01,03 Clothing and footwear,89.5
2007-08-01,04 Housing and utilities,82.5
2007-08-01,05 Furnishings and household equipment,93.4
2007-08-01,06 Health,89.2
2007-08-01,07 Transport,92.9
2007-08-01,08 Communication,118.6
2007-08-01,09 Recreation and culture,98.3
2007-08-01,10 Education,74.0
2007-08-01,11 Restaurants and hotels,82.5
2007-08-01,12 Miscellaneous goods and services,81.8
2007-09-01,00 Total,87.2
2007-09-01,01 Food and non-alcoholic beverages,84.8
2007-09-01,02 Alcoholic beverages and tobacco,74.7
2007-09-01,03 Clothing and footwear,96.9
2007-09-01,04 Housing and utilities,82.5
2007-09-01,05 Furnishings and household equipment,93.5
2007-09-01,06 Health,89.2
2007-09-01,07 Transport,93.2
2007-09-01,08 Communication,117.9
2007-09-01,09 Recreation and culture,98.2
2007-09-01,10 Education,75.1
2007-09-01,11 Restaurants and hotels,82.5
2007-09-01,12 Miscellaneous goods and services,81.9
2007-10-01,00 Total,87.5
2007-10-01,01 Food and non-alcoholic beverages,86.2
2007-10-01,02 Alcoholic beverages and tobacco,75.3
2007-10-01,03 Clothing and footwear,99.2
2007-10-01,04 Housing and utilities,82.4
2007-10-01,05 Furnishings and household equipment,93.6
2007-10-01,06 Health,88.7
2007-10-01,07 Transport,92.8
2007-10-01,08 Communication,118.3
2007-10-01,09 Recreation and culture,99.0
2007-10-01,10 Education,76.2
2007-10-01,11 Restaurants and hotels,83.0
2007-10-01,12 Miscellaneous goods and services,81.2
2007-11-01,00 Total,88.0
2007-11-01,01 Food and non-alcoholic beverages,88.3
2007-11-01,02 Alcoholic beverages and tobacco,75.6
2007-11-01,03 Clothing and footwear,99.0
2007-11-01,04 Housing and utilities,82.8
2007-11-01,05 Furnishings and household equipment,93.4
2007-11-01,06 Health,88.8
2007-11-01,07 Transport,94.5
2007-11-01,08 Communication,117.5
2007-11-01,09 Recreation and culture,98.8
2007-11-01,10 Education,76.2
2007-11-01,11 Restaurants and hotels,83.3
2007-11-01,12 Miscellaneous goods and services,81.4
2007-12-01,00 Total,88.0
2007-12-01,01 Food and non-alcoholic beverages,88.7
2007-12-01,02 Alcoholic beverages and tobacco,75.5
2007-12-01,03 Clothing and footwear,98.6
2007-12-01,04 Housing and utilities,82.7
2007-12-01,05 Furnishings and household equipment,93.6
2007-12-01,06 Health,89.1
2007-12-01,07 Transport,93.7
2007-12-01,08 Communication,117.3
2007-12-01,09 Recreation and culture,98.9
2007-12-01,10 Education,76.2
2007-12-01,11 Restaurants and hotels,83.4
2007-12-01,12 Miscellaneous goods and services,81.4
2008-01-01,00 Total,88.2
2008-01-01,01 Food and non-alcoholic beverages,89.5
2008-01-01,02 Alcoholic beverages and tobacco,76.5
2008-01-01,03 Clothing and footwear,84.5
2008-01-01,04 Housing and utilities,84.0
2008-01-01,05 Furnishings and household equipment,93.5
2008-01-01,06 Health,88.7
2008-01-01,07 Transport,95.0
2008-01-01,08 Communication,119.4
2008-01-01,09 Recreation and culture,98.8
2008-01-01,10 Education,76.7
2008-01-01,11 Restaurants and hotels,84.0
2008-01-01,12 Miscellaneous goods and services,82.5
2008-02-01,00 Total,89.3
2008-02-01,01 Food and non-alcoholic beverages,89.7
2008-02-01,02 Alcoholic beverages and tobacco,76.5
2008-02-01,03 Clothing and footwear,93.5
2008-02-01,04 Housing and utilities,85.3
2008-02-01,05 Furnishings and household equipment,94.0
2008-02-01,06 Health,88.2
2008-02-01,07 Transport,95.1
2008-02-01,08 Communication,117.9
2008-02-01,09 Recreation and culture,100.5
2008-02-01,10 Education,76.7
2008-02-01,11 Restaurants and hotels,84.6
2008-02-01,12 Miscellaneous goods and services,82.7
2008-03-01,00 Total,89.7
2008-03-01,01 Food and non-alcoholic beverages,90.0
2008-03-01,02 Alcoholic beverages and tobacco,77.7
2008-03-01,03 Clothing and footwear,98.1
2008-03-01,04 Housing and utilities,85.5
2008-03-01,05 Furnishings and household equipment,94.3
2008-03-01,06 Health,88.4
2008-03-01,07 Transport,95.5
2008-03-01,08 Communication,117.8
2008-03-01,09 Recreation and culture,99.3
2008-03-01,10 Education,76.7
2008-03-01,11 Restaurants and hotels,84.9
2008-03-01,12 Miscellaneous goods and services,83.3
2008-04-01,00 Total,90.0
2008-04-01,01 Food and non-alcoholic beverages,90.9
2008-04-01,02 Alcoholic beverages and tobacco,78.3
2008-04-01,03 Clothing and footwear,98.8
2008-04-01,04 Housing and utilities,85.6
2008-04-01,05 Furnishings and household equipment,94.6
2008-04-01,06 Health,89.5
2008-04-01,07 Transport,95.9
2008-04-01,08 Communication,117.3
2008-04-01,09 Recreation and culture,99.0
2008-04-01,10 Education,76.7
2008-04-01,11 Restaurants and hotels,85.3
2008-04-01,12 Miscellaneous goods and services,83.6
2008-05-01,00 Total,90.3
2008-05-01,01 Food and non-alcoholic beverages,91.6
2008-05-01,02 Alcoholic beverages and tobacco,78.3
2008-05-01,03 Clothing and footwear,98.8
2008-05-01,04 Housing and utilities,85.6
2008-05-01,05 Furnishings and household equipment,95.1
2008-05-01,06 Health,88.9
2008-05-01,07 Transport,97.2
2008-05-01,08 Communication,117.1
2008-05-01,09 Recreation and culture,98.8
2008-05-01,10 Education,76.7
2008-05-01,11 Restaurants and hotels,86.0
2008-05-01,12 Miscellaneous goods and services,83.8
2008-06-01,00 Total,90.5
2008-06-01,01 Food and non-alcoholic beverages,92.0
2008-06-01,02 Alcoholic beverages and tobacco,78.4
2008-06-01,03 Clothing and footwear,97.7
2008-06-01,04 Housing and utilities,85.9
2008-06-01,05 Furnishings and household equipment,95.0
2008-06-01,06 Health,88.9
2008-06-01,07 Transport,98.3
2008-06-01,08 Communication,117.2
2008-06-01,09 Recreation and culture,98.8
2008-06-01,10 Education,76.7
2008-06-01,11 Restaurants and hotels,86.3
2008-06-01,12 Miscellaneous goods and services,83.9
2008-07-01,00 Total,90.3
2008-07-01,01 Food and non-alcoholic beverages,92.5
2008-07-01,02 Alcoholic beverages and tobacco,78.5
2008-07-01,03 Clothing and footwear,81.9
2008-07-01,04 Housing and utilities,86.5
2008-07-01,05 Furnishings and household equipment,95.0
2008-07-01,06 Health,88.9
2008-07-01,07 Transport,98.9
2008-07-01,08 Communication,118.8
2008-07-01,09 Recreation and culture,99.5
2008-07-01,10 Education,76.9
2008-07-01,11 Restaurants and hotels,86.6
2008-07-01,12 Miscellaneous goods and services,84.1
2008-08-01,00 Total,90.4
2008-08-01,01 Food and non-alcoholic beverages,92.5
2008-08-01,02 Alcoholic beverages and tobacco,78.8
2008-08-01,03 Clothing and footwear,91.3
2008-08-01,04 Housing and utilities,86.2
2008-08-01,05 Furnishings and household equipment,95.5
2008-08-01,06 Health,89.1
2008-08-01,07 Transport,97.5
2008-08-01,08 Communication,117.8
2008-08-01,09 Recreation and culture,98.6
2008-08-01,10 Education,76.9
2008-08-01,11 Restaurants and hotels,86.8
2008-08-01,12 Miscellaneous goods and services,84.3
2008-09-01,00 Total,90.8
2008-09-01,01 Food and non-alcoholic beverages,92.1
2008-09-01,02 Alcoholic beverages and tobacco,79.1
2008-09-01,03 Clothing and footwear,99.4
2008-09-01,04 Housing and utilities,85.9
2008-09-01,05 Furnishings and household equipment,95.9
2008-09-01,06 Health,90.4
2008-09-01,07 Transport,98.0
2008-09-01,08 Communication,118.0
2008-09-01,09 Recreation and culture,98.8
2008-09-01,10 Education,77.6
2008-09-01,11 Restaurants and hotels,87.3
2008-09-01,12 Miscellaneous goods and services,84.3
2008-10-01,00 Total,90.7
2008-10-01,01 Food and non-alcoholic beverages,91.7
2008-10-01,02 Alcoholic beverages and tobacco,78.7
2008-10-01,03 Clothing and footwear,100.5
2008-10-01,04 Housing and utilities,86.3
2008-10-01,05 Furnishings and household equipment,95.7
2008-10-01,06 Health,91.1
2008-10-01,07 Transport,95.7
2008-10-01,08 Communication,117.1
2008-10-01,09 Recreation and culture,98.9
2008-10-01,10 Education,79.3
2008-10-01,11 Restaurants and hotels,87.6
2008-10-01,12 Miscellaneous goods and services,83.9
2008-11-01,00 Total,90.4
2008-11-01,01 Food and non-alcoholic beverages,92.3
2008-11-01,02 Alcoholic beverages and tobacco,79.4
2008-11-01,03 Clothing and footwear,99.7
2008-11-01,04 Housing and utilities,86.0
2008-11-01,05 Furnishings and household equipment,96.4
2008-11-01,06 Health,91.1
2008-11-01,07 Transport,93.5
2008-11-01,08 Communication,117.3
2008-11-01,09 Recreation and culture,98.8
2008-11-01,10 Education,79.3
2008-11-01,11 Restaurants and hotels,87.9
2008-11-01,12 Miscellaneous goods and services,83.9
2008-12-01,00 Total,90.1
2008-12-01,01 Food and non-alcoholic beverages,92.5
2008-12-01,02 Alcoholic beverages and tobacco,79.2
2008-12-01,03 Clothing and footwear,98.6
2008-12-01,04 Housing and utilities,85.6
2008-12-01,05 Furnishings and household equipment,96.2
2008-12-01,06 Health,91.3
2008-12-01,07 Transport,92.0
2008-12-01,08 Communication,116.7
2008-12-01,09 Recreation and culture,98.6
2008-12-01,10 Education,79.3
2008-12-01,11 Restaurants and hotels,88.0
2008-12-01,12 Miscellaneous goods and services,84.0
2009-01-01,00 Total,89.8
2009-01-01,01 Food and non-alcoholic beverages,92.9
2009-01-01,02 Alcoholic beverages and tobacco,79.3
2009-01-01,03 Clothing and footwear,86.1
2009-01-01,04 Housing and utilities,85.6
2009-01-01,05 Furnishings and household equipment,96.3
2009-01-01,06 Health,91.4
2009-01-01,07 Transport,92.3
2009-01-01,08 Communication,116.7
2009-01-01,09 Recreation and culture,99.2
2009-01-01,10 Education,80.0
2009-01-01,11 Restaurants and hotels,88.0
2009-01-01,12 Miscellaneous goods and services,85.3
2009-02-01,00 Total,90.9
2009-02-01,01 Food and non-alcoholic beverages,92.5
2009-02-01,02 Alcoholic beverages and tobacco,80.0
2009-02-01,03 Clothing and footwear,89.8
2009-02-01,04 Housing and utilities,87.6
2009-02-01,05 Furnishings and household equipment,96.5
2009-02-01,06 Health,91.3
2009-02-01,07 Transport,93.3
2009-02-01,08 Communication,114.0
2009-02-01,09 Recreation and culture,101.8
2009-02-01,10 Education,80.0
2009-02-01,11 Restaurants and hotels,87.9
2009-02-01,12 Miscellaneous goods and services,85.4
2009-03-01,00 Total,91.2
2009-03-01,01 Food and non-alcoholic beverages,92.0
2009-03-01,02 Alcoholic beverages and tobacco,80.2
2009-03-01,03 Clothing and footwear,98.5
2009-03-01,04 Housing and utilities,87.6
2009-03-01,05 Furnishings and household equipment,97.6
2009-03-01,06 Health,91.4
2009-03-01,07 Transport,93.3
2009-03-01,08 Communication,114.3
2009-03-01,09 Recreation and culture,99.6
2009-03-01,10 Education,80.0
2009-03-01,11 Restaurants and hotels,88.0
2009-03-01,12 Miscellaneous goods and services,86.4
2009-04-01,00 Total,91.1
2009-04-01,01 Food and non-alcoholic beverages,91.6
2009-04-01,02 Alcoholic beverages and tobacco,80.1
2009-04-01,03 Clothing and footwear,99.9
2009-04-01,04 Housing and utilities,87.3
2009-04-01,05 Furnishings and household equipment,96.4
2009-04-01,06 Health,92.2
2009-04-01,07 Transport,93.7
2009-04-01,08 Communication,113.2
2009-04-01,09 Recreation and culture,99.3
2009-04-01,10 Education,80.0
2009-04-01,11 Restaurants and hotels,88.0
2009-04-01,12 Miscellaneous goods and services,86.8
2009-05-01,00 Total,91.4
2009-05-01,01 Food and non-alcoholic beverages,91.6
2009-05-01,02 Alcoholic beverages and tobacco,80.3
2009-05-01,03 Clothing and footwear,100.8
2009-05-01,04 Housing and utilities,87.3
2009-05-01,05 Furnishings and household equipment,98.6
2009-05-01,06 Health,92.1
2009-05-01,07 Transport,94.2
2009-05-01,08 Communication,113.0
2009-05-01,09 Recreation and culture,99.4
2009-05-01,10 Education,80.0
2009-05-01,11 Restaurants and hotels,88.1
2009-05-01,12 Miscellaneous goods and services,87.0
2009-06-01,00 Total,91.6
2009-06-01,01 Food and non-alcoholic beverages,91.8
2009-06-01,02 Alcoholic beverages and tobacco,80.3
2009-06-01,03 Clothing and footwear,99.1
2009-06-01,04 Housing and utilities,87.5
2009-06-01,05 Furnishings and household equipment,99.3
2009-06-01,06 Health,92.2
2009-06-01,07 Transport,95.3
2009-06-01,08 Communication,113.0
2009-06-01,09 Recreation and culture,99.5
2009-06-01,10 Education,80.5
2009-06-01,11 Restaurants and hotels,88.0
2009-06-01,12 Miscellaneous goods and services,86.9
2009-07-01,00 Total,91.2
2009-07-01,01 Food and non-alcoholic beverages,91.7
2009-07-01,02 Alcoholic beverages and tobacco,80.2
2009-07-01,03 Clothing and footwear,87.1
